id,name,location,lcid,bcp47,winid,iso639_1,iso639_2,iso639_3
760,Swedish,Åland Islands,0x1000,sv-AX,ZZZ,sv,swe,swe
761,Swedish,Finland,0x081D,sv-FI,SVF,sv,swe,swe
762,Swedish,Sweden,0x041D,sv-SE,SVE,sv,swe,swe
763,Syriac,,0x005A,syr,SYR,syr,syr,syr
764,Syriac,Syria,0x045A,syr-SY,SYR,syr,syr,syr
765,Tachelhit,,0x1000,shi,ZZZ,shi,shi,shi
766,Tachelhit,Tifinagh,0x1000,shi-Tfng,ZZZ,shi,shi,shi
767,Tachelhit,"Tifinagh, Morocco",0x1000,shi-Tfng-MA,ZZZ,shi,shi,shi
768,Tachelhit (Latin),,0x1000,shi-Latn,ZZZ,shi,shi,shi
769,Tachelhit (Latin),Morocco,0x1000,shi-Latn-MA,ZZZ,shi,shi,shi
770,Taita,,0x1000,dav,ZZZ,dav,dav,dav
771,Taita,Kenya,0x1000,dav-KE,ZZZ,dav,dav,dav
772,Tajik (Cyrillic),,0x0028,tg,TAJ,tg,tgk,tgk
773,Tajik (Cyrillic),,0x7C28,tg-Cyrl,TAJ,tg,tgk,tgk
774,Tajik (Cyrillic),Tajikistan,0x0428,tg-Cyrl-TJ,TAJ,tg,tgk,tgk
775,Tamazight (Latin),,0x005F,tzm,TZA,tzm,tzm,tzm
776,Tamazight (Latin),,0x7C5F,tzm-Latn,TZA,tzm,tzm,tzm
777,Tamazight (Latin),Algeria,0x085F,tzm-Latn-DZ,TZA,tzm,tzm,tzm
778,Tamil,,0x0049,ta,TAI,ta,tam,tam
779,Tamil,India,0x0449,ta-IN,TAI,ta,tam,tam
780,Tamil,Malaysia,0x1000,ta-MY,ZZZ,ta,tam,tam
781,Tamil,Singapore,0x1000,ta-SG,ZZZ,ta,tam,tam
782,Tamil,Sri Lanka,0x0849,ta-LK,TAM,ta,tam,tam
783,Tasawaq,,0x1000,twq,ZZZ,twq,twq,twq
784,Tasawaq,Niger,0x1000,twq-NE,ZZZ,twq,twq,twq
785,Tatar,,0x0044,tt,TTT,tt,tat,tat
786,Tatar,Russia,0x0444,tt-RU,TTT,tt,tat,tat
787,Telugu,,0x004A,te,TEL,te,tel,tel
788,Telugu,India,0x044A,te-IN,TEL,te,tel,tel
789,Teso,,0x1000,teo,ZZZ,teo,teo,teo
790,Teso,Kenya,0x1000,teo-KE,ZZZ,teo,teo,teo
791,Teso,Uganda,0x1000,teo-UG,ZZZ,teo,teo,teo
792,Thai,,0x001E,th,THA,th,tha,tha
793,Thai,Thailand,0x041E,th-TH,THA,th,tha,tha
794,Tibetan,,0x0051,bo,BOB,bo,bod,bod
795,Tibetan,India,0x1000,bo-IN,ZZZ,bo,bod,bod
796,Tibetan,People's Republic of China,0x0451,bo-CN,BOB,bo,bod,bod
797,Tigre,,0x1000,tig,ZZZ,tig,tig,tig
798,Tigre,Eritrea,0x1000,tig-ER,ZZZ,tig,tig,tig
799,Tigrinya,,0x0073,ti,TIR,ti,tir,tir
800,Tigrinya,Eritrea,0x0873,ti-ER,TIR,ti,tir,tir
801,Tigrinya,Ethiopia,0x0473,ti-ET,TIE,ti,tir,tir
802,Tongan,,0x1000,to,ZZZ,to,ton,ton
803,Tongan,Tonga,0x1000,to-TO,ZZZ,to,ton,ton
804,Tsonga,,0x0031,ts,TSO,ts,tso,tso
805,Tsonga,South Africa,0x0431,ts-ZA,TSO,ts,tso,tso
806,Turkish,,0x001F,tr,TRK,tr,tur,tur
807,Turkish,Cyprus,0x1000,tr-CY,ZZZ,tr,tur,tur
808,Turkish,Turkey,0x041F,tr-TR,TRK,tr,tur,tur
809,Turkmen,,0x0042,tk,TUK,tk,tuk,tuk
810,Turkmen,Turkmenistan,0x0442,tk-TM,TUK,tk,tuk,tuk
811,Ukrainian,,0x0022,uk,UKR,uk,ukr,ukr
812,Ukrainian,Ukraine,0x0422,uk-UA,UKR,uk,ukr,ukr
813,Upper Sorbian,,0x002E,hsb,HSB,hsb,hsb,hsb
814,Upper Sorbian,Germany,0x042E,hsb-DE,HSB,hsb,hsb,hsb
815,Urdu,,0x0020,ur,URD,ur,urd,urd
816,Urdu,India,0x0820,ur-IN,URI,ur,urd,urd
817,Urdu,Islamic Republic of Pakistan,0x0420,ur-PK,URD,ur,urd,urd
818,Uyghur,,0x0080,ug,UIG,ug,uig,uig
819,Uyghur,People's Republic of China,0x0480,ug-CN,UIG,ug,uig,uig
820,Uzbek,Perso-Arabic,0x1000,uz-Arab,ZZZ,uz,uzb,uzb
821,Uzbek,"Perso-Arabic, Afghanistan",0x1000,uz-Arab-AF,ZZZ,uz,uzb,uzb
822,Uzbek (Cyrillic),,0x7843,uz-Cyrl,UZC,uz,uzb,uzb
823,Uzbek (Cyrillic),Uzbekistan,0x0843,uz-Cyrl-UZ,UZC,uz,uzb,uzb
824,Uzbek (Latin),,0x0043,uz,UZB,uz,uzb,uzb
825,Uzbek (Latin),,0x7C43,uz-Latn,UZB,uz,uzb,uzb
826,Uzbek (Latin),Uzbekistan,0x0443,uz-Latn-UZ,UZB,uz,uzb,uzb
827,Vai,,0x1000,vai,ZZZ,vai,vai,vai
828,Vai,,0x1000,vai-Vaii,ZZZ,vai,vai,vai
829,Vai,Liberia,0x1000,vai-Vaii-LR,ZZZ,vai,vai,vai
830,Vai (Latin),Liberia,0x1000,vai-Latn-LR,ZZZ,vai,vai,vai
831,Vai (Latin),,0x1000,vai-Latn,ZZZ,vai,vai,vai
832,Valencian,Spain,0x0803,ca-ES-valencia,VAL,ca,cat,cat
833,Venda,,0x0033,ve,ZZZ,ve,ven,ven
834,Venda,South Africa,0x0433,ve-ZA,ZZZ,ve,ven,ven
835,Vietnamese,,0x002A,vi,VIT,vi,vie,vie
836,Vietnamese,Vietnam,0x042A,vi-VN,VIT,vi,vie,vie
837,Volapük,,0x1000,vo,ZZZ,vo,vol,vol
838,Volapük,World,0x1000,vo-001,ZZZ,vo,vol,vol
839,Vunjo,,0x1000,vun,ZZZ,vun,vun,vun
840,Vunjo,Tanzania,0x1000,vun-TZ,ZZZ,vun,vun,vun
841,Walser,,0x1000,wae,ZZZ,wae,wae,wae
842,Walser,Switzerland,0x1000,wae-CH,ZZZ,wae,wae,wae
843,Welsh,,0x0052,cy,CYM,cy,cym,cym
844,Welsh,United Kingdom,0x0452,cy-GB,CYM,cy,cym,cym
845,Wolaytta,,0x1000,wal,ZZZ,wal,wal,wal
846,Wolaytta,Ethiopia,0x1000,wal-ET,ZZZ,wal,wal,wal
847,Wolof,,0x0088,wo,WOL,wo,wol,wol
848,Wolof,Senegal,0x0488,wo-SN,WOL,wo,wol,wol
849,Xhosa,,0x0034,xh,XHO,xh,xho,xho
850,Xhosa,South Africa,0x0434,xh-ZA,XHO,xh,xho,xho
851,Yangben,,0x1000,yav,ZZZ,yav,yav,yav
852,Yangben,Cameroon,0x1000,yav-CM,ZZZ,yav,yav,yav
853,Yi,,0x0078,ii,III,ii,iii,iii
854,Yi,People's Republic of China,0x0478,ii-CN,III,ii,iii,iii
855,Yiddish,World,0x043D,yi-001,ZZZ,yi,yid,yid
856,Yoruba,,0x006A,yo,YOR,yo,yor,yor
857,Yoruba,Benin,0x1000,yo-BJ,ZZZ,yo,yor,yor
858,Yoruba,Nigeria,0x046A,yo-NG,YOR,yo,yor,yor
859,Zarma,,0x1000,dje,ZZZ,dje,dje,dje
860,Zarma,Niger,0x1000,dje-NE,ZZZ,dje,dje,dje
861,Zulu,,0x0035,zu,ZUL,zu,zul,zul
862,Zulu,South Africa,0x0435,zu-ZA,ZUL,zu,zul,zul
863,Chechen,,0x1000,ce,ZZZ,ce,che,che
864,Central Kurdish,,0x1000,ckb,ZZZ,ckb,ckb,ckb
865,Dogri,,0x1000,doi,ZZZ,doi,doi,doi
866,Northern Luri,,0x1000,lrc,ZZZ,lrc,lrc,lrc
867,Maithili,,0x1000,mai,ZZZ,mai,mai,mai
868,Manipuri,,0x0058,mni,ZZZ,mni,mni,mni
869,Mazanderani,,0x1000,mzn,ZZZ,mzn,mzn,mzn
870,Nigerian Pidgin,,0x1000,pcm,ZZZ,pcm,pcm,pcm
871,Quechua,,0x1000,qu,ZZZ,qu,que,que
872,Santali,,0x1000,sat,ZZZ,sat,sat,sat
873,Sundanese,,0x1000,su,ZZZ,su,sun,sun
874,Yiddish,,0x003D,yi,ZZZ,yi,yid,yid
875,Cantonese,,0x1000,yue,ZZZ,yue,yue,yue
876,Akan,,0x1000,ak,ZZZ,ak,aka,fat
877,Akan,,0x1000,ak,ZZZ,ak,aka,twi
878,Arabic,,0x0001,ar,ARA,ar,ara,aao
879,Arabic,,0x0001,ar,ARA,ar,ara,abh
880,Arabic,,0x0001,ar,ARA,ar,ara,abv
881,Arabic,,0x0001,ar,ARA,ar,ara,acm
882,Arabic,,0x0001,ar,ARA,ar,ara,acq
883,Arabic,,0x0001,ar,ARA,ar,ara,acw
884,Arabic,,0x0001,ar,ARA,ar,ara,acx
885,Arabic,,0x0001,ar,ARA,ar,ara,acy
886,Arabic,,0x0001,ar,ARA,ar,ara,adf
887,Arabic,,0x0001,ar,ARA,ar,ara,aeb
888,Arabic,,0x0001,ar,ARA,ar,ara,aec
889,Arabic,,0x0001,ar,ARA,ar,ara,afb
890,Arabic,,0x0001,ar,ARA,ar,ara,ajp
891,Arabic,,0x0001,ar,ARA,ar,ara,apc
892,Arabic,,0x0001,ar,ARA,ar,ara,apd
893,Arabic,,0x0001,ar,ARA,ar,ara,arb
894,Arabic,,0x0001,ar,ARA,ar,ara,arq
895,Arabic,,0x0001,ar,ARA,ar,ara,ars
896,Arabic,,0x0001,ar,ARA,ar,ara,ary
897,Arabic,,0x0001,ar,ARA,ar,ara,arz
898,Arabic,,0x0001,ar,ARA,ar,ara,auz
899,Arabic,,0x0001,ar,ARA,ar,ara,avl
900,Arabic,,0x0001,ar,ARA,ar,ara,ayh
901,Arabic,,0x0001,ar,ARA,ar,ara,ayl
902,Arabic,,0x0001,ar,ARA,ar,ara,ayn
903,Arabic,,0x0001,ar,ARA,ar,ara,ayp
904,Arabic,,0x0001,ar,ARA,ar,ara,bbz
905,Arabic,,0x0001,ar,ARA,ar,ara,pga
906,Arabic,,0x0001,ar,ARA,ar,ara,shu
907,Arabic,,0x0001,ar,ARA,ar,ara,ssh
908,Azerbaijani (Latin),,0x002C,az,AZE,az,aze,azb
909,Azerbaijani (Latin),,0x002C,az,AZE,az,aze,azj
910,Dogri,,0x1000,doi,ZZZ,doi,doi,dgo
911,Dogri,,0x1000,doi,ZZZ,doi,doi,xnr
912,Estonian,,0x0025,et,ETI,et,est,ekk
913,Estonian,,0x0025,et,ETI,et,est,vro
914,Persian,,0x0029,fa,FAR,fa,fas,pes
915,Fulah,,0x0067,ff,FUL,ff,ful,ffm
916,Fulah,,0x0067,ff,FUL,ff,ful,fub
917,Fulah,,0x0067,ff,FUL,ff,ful,fuc
918,Fulah,,0x0067,ff,FUL,ff,ful,fue
919,Fulah,,0x0067,ff,FUL,ff,ful,fuf
920,Fulah,,0x0067,ff,FUL,ff,ful,fuh
921,Fulah,,0x0067,ff,FUL,ff,ful,fui
922,Fulah,,0x0067,ff,FUL,ff,ful,fuq
923,Fulah,,0x0067,ff,FUL,ff,ful,fuv
924,Guarani,,0x0074,gn,GRN,gn,grn,gnw
925,Guarani,,0x0074,gn,GRN,gn,grn,gug
926,Guarani,,0x0074,gn,GRN,gn,grn,gui
927,Guarani,,0x0074,gn,GRN,gn,grn,gun
928,Guarani,,0x0074,gn,GRN,gn,grn,nhd
929,Inuktitut (Latin),,0x005D,iu,IUK,iu,iku,ike
930,Inuktitut (Latin),,0x005D,iu,IUK,iu,iku,ikt
931,Kanuri (Latin),Nigeria,0x0471,kr-Latn-NG,ZZZ,kr,kau,kby
932,Kanuri (Latin),Nigeria,0x0471,kr-Latn-NG,ZZZ,kr,kau,knc
933,Kanuri (Latin),Nigeria,0x0471,kr-Latn-NG,ZZZ,kr,kau,krt
934,Kalenjin,,0x1000,kln,ZZZ,kln,kln,enb
935,Kalenjin,,0x1000,kln,ZZZ,kln,kln,eyo
936,Kalenjin,,0x1000,kln,ZZZ,kln,kln,niq
937,Kalenjin,,0x1000,kln,ZZZ,kln,kln,oki
938,Kalenjin,,0x1000,kln,ZZZ,kln,kln,pko
939,Kalenjin,,0x1000,kln,ZZZ,kln,kln,sgc
940,Kalenjin,,0x1000,kln,ZZZ,kln,kln,spy
941,Kalenjin,,0x1000,kln,ZZZ,kln,kln,tec
942,Kalenjin,,0x1000,kln,ZZZ,kln,kln,tuy
943,Konkani,,0x0057,kok,KNK,kok,kok,gom
944,Konkani,,0x0057,kok,KNK,kok,kok,knn
945,Central Kurdish,,0x0092,ku,KUR,ku,kur,kmr
946,Central Kurdish,,0x0092,ku,KUR,ku,kur,sdh
947,Latvian,,0x0026,lv,LVI,lv,lav,ltg
948,Latvian,,0x0026,lv,LVI,lv,lav,lvs
949,Luyia,,0x1000,luy,ZZZ,luy,luy,bxk
950,Luyia,,0x1000,luy,ZZZ,luy,luy,ida
951,Luyia,,0x1000,luy,ZZZ,luy,luy,lkb
952,Luyia,,0x1000,luy,ZZZ,luy,luy,lko
953,Luyia,,0x1000,luy,ZZZ,luy,luy,lks
954,Luyia,,0x1000,luy,ZZZ,luy,luy,lri
955,Luyia,,0x1000,luy,ZZZ,luy,luy,lrm
956,Luyia,,0x1000,luy,ZZZ,luy,luy,lsm
957,Luyia,,0x1000,luy,ZZZ,luy,luy,lto
958,Luyia,,0x1000,luy,ZZZ,luy,luy,lts
959,Luyia,,0x1000,luy,ZZZ,luy,luy,lwg
960,Luyia,,0x1000,luy,ZZZ,luy,luy,nle
961,Luyia,,0x1000,luy,ZZZ,luy,luy,nyd
962,Luyia,,0x1000,luy,ZZZ,luy,luy,rag
963,Malagasy,,0x1000,mg,MLG,mg,mlg,bhr
964,Malagasy,,0x1000,mg,MLG,mg,mlg,bjq
965,Malagasy,,0x1000,mg,MLG,mg,mlg,bmm
966,Malagasy,,0x1000,mg,MLG,mg,mlg,bzc
967,Malagasy,,0x1000,mg,MLG,mg,mlg,msh
968,Malagasy,,0x1000,mg,MLG,mg,mlg,plt
969,Malagasy,,0x1000,mg,MLG,mg,mlg,skg
970,Malagasy,,0x1000,mg,MLG,mg,mlg,tdx
971,Malagasy,,0x1000,mg,MLG,mg,mlg,tkg
972,Malagasy,,0x1000,mg,MLG,mg,mlg,txy
973,Malagasy,,0x1000,mg,MLG,mg,mlg,xmv
974,Malagasy,,0x1000,mg,MLG,mg,mlg,xmw
975,Mongolian (Cyrillic),,0x0050,mn,MON,mn,mon,khk
976,Mongolian (Cyrillic),,0x0050,mn,MON,mn,mon,mvf
977,Malay,,0x003E,ms,MSL,ms,msa,bjn
978,Malay,,0x003E,ms,MSL,ms,msa,btj
979,Malay,,0x003E,ms,MSL,ms,msa,bve
980,Malay,,0x003E,ms,MSL,ms,msa,bvu
981,Malay,,0x003E,ms,MSL,ms,msa,coa
982,Malay,,0x003E,ms,MSL,ms,msa,dup
983,Malay,,0x003E,ms,MSL,ms,msa,hji
984,Malay,,0x003E,ms,MSL,ms,msa,jak
985,Malay,,0x003E,ms,MSL,ms,msa,jax
986,Malay,,0x003E,ms,MSL,ms,msa,kvb
987,Malay,,0x003E,ms,MSL,ms,msa,kvr
988,Malay,,0x003E,ms,MSL,ms,msa,kxd
989,Malay,,0x003E,ms,MSL,ms,msa,lce
990,Malay,,0x003E,ms,MSL,ms,msa,lcf
991,Malay,,0x003E,ms,MSL,ms,msa,liw
992,Malay,,0x003E,ms,MSL,ms,msa,max
993,Malay,,0x003E,ms,MSL,ms,msa,meo
994,Malay,,0x003E,ms,MSL,ms,msa,mfa
995,Malay,,0x003E,ms,MSL,ms,msa,mfb
996,Malay,,0x003E,ms,MSL,ms,msa,min
997,Malay,,0x003E,ms,MSL,ms,msa,mly
998,Malay,,0x003E,ms,MSL,ms,msa,mqg
999,Malay,,0x003E,ms,MSL,ms,msa,msi
1000,Malay,,0x003E,ms,MSL,ms,msa,mui
1001,Malay,,0x003E,ms,MSL,ms,msa,orn
1002,Malay,,0x003E,ms,MSL,ms,msa,ors
1003,Malay,,0x003E,ms,MSL,ms,msa,pel
1004,Malay,,0x003E,ms,MSL,ms,msa,pse
1005,Malay,,0x003E,ms,MSL,ms,msa,tmw
1006,Malay,,0x003E,ms,MSL,ms,msa,urk
1007,Malay,,0x003E,ms,MSL,ms,msa,vkk
1008,Malay,,0x003E,ms,MSL,ms,msa,vkt
1009,Malay,,0x003E,ms,MSL,ms,msa,xmm
1010,Malay,,0x003E,ms,MSL,ms,msa,zlm
1011,Malay,,0x003E,ms,MSL,ms,msa,zmi
1012,Malay,,0x003E,ms,MSL,ms,msa,zsm
1013,Nepali,,0x0061,ne,NEP,ne,nep,dty
1014,Nepali,,0x0061,ne,NEP,ne,nep,npi
1015,Odia,,0x0048,or,ORI,or,ori,ory
1016,Odia,,0x0048,or,ORI,or,ori,spv
1017,Oromo,,0x0072,om,ORM,om,orm,gax
1018,Oromo,,0x0072,om,ORM,om,orm,gaz
1019,Oromo,,0x0072,om,ORM,om,orm,hae
1020,Oromo,,0x0072,om,ORM,om,orm,orc
1021,Pashto,,0x0063,ps,PAS,ps,pus,pbt
1022,Pashto,,0x0063,ps,PAS,ps,pus,pbu
1023,Pashto,,0x0063,ps,PAS,ps,pus,pst
1024,Quechua,,0x1000,qu,ZZZ,qu,que,cqu
1025,Quechua,,0x1000,qu,ZZZ,qu,que,qub
1026,Quechua,,0x1000,qu,ZZZ,qu,que,qud
1027,Quechua,,0x1000,qu,ZZZ,qu,que,quf
1028,Quechua,,0x1000,qu,ZZZ,qu,que,qug
1029,Quechua,,0x1000,qu,ZZZ,qu,que,quh
1030,Quechua,,0x1000,qu,ZZZ,qu,que,quk
1031,Quechua,,0x1000,qu,ZZZ,qu,que,qul
1032,Quechua,,0x1000,qu,ZZZ,qu,que,qup
1033,Quechua,,0x1000,qu,ZZZ,qu,que,qur
1034,Quechua,,0x1000,qu,ZZZ,qu,que,qus
1035,Quechua,,0x1000,qu,ZZZ,qu,que,quw
1036,Quechua,,0x1000,qu,ZZZ,qu,que,qux
1037,Quechua,,0x1000,qu,ZZZ,qu,que,quy
1038,Quechua,,0x1000,qu,ZZZ,qu,que,qva
1039,Quechua,,0x1000,qu,ZZZ,qu,que,qvc
1040,Quechua,,0x1000,qu,ZZZ,qu,que,qve
1041,Quechua,,0x1000,qu,ZZZ,qu,que,qvh
1042,Quechua,,0x1000,qu,ZZZ,qu,que,qvi
1043,Quechua,,0x1000,qu,ZZZ,qu,que,qvj
1044,Quechua,,0x1000,qu,ZZZ,qu,que,qvl
1045,Quechua,,0x1000,qu,ZZZ,qu,que,qvm
1046,Quechua,,0x1000,qu,ZZZ,qu,que,qvn
1047,Quechua,,0x1000,qu,ZZZ,qu,que,qvo
1048,Quechua,,0x1000,qu,ZZZ,qu,que,qvp
1049,Quechua,,0x1000,qu,ZZZ,qu,que,qvs
1050,Quechua,,0x1000,qu,ZZZ,qu,que,qvw
1051,Quechua,,0x1000,qu,ZZZ,qu,que,qvz
1052,Quechua,,0x1000,qu,ZZZ,qu,que,qwa
1053,Quechua,,0x1000,qu,ZZZ,qu,que,qwc
1054,Quechua,,0x1000,qu,ZZZ,qu,que,qwh
1055,Quechua,,0x1000,qu,ZZZ,qu,que,qws
1056,Quechua,,0x1000,qu,ZZZ,qu,que,qxa
1057,Quechua,,0x1000,qu,ZZZ,qu,que,qxc
1058,Quechua,,0x1000,qu,ZZZ,qu,que,qxh
1059,Quechua,,0x1000,qu,ZZZ,qu,que,qxl
1060,Quechua,,0x1000,qu,ZZZ,qu,que,qxn
1061,Quechua,,0x1000,qu,ZZZ,qu,que,qxo
1062,Quechua,,0x1000,qu,ZZZ,qu,que,qxp
1063,Quechua,,0x1000,qu,ZZZ,qu,que,qxr
1064,Quechua,,0x1000,qu,ZZZ,qu,que,qxt
1065,Quechua,,0x1000,qu,ZZZ,qu,que,qxu
1066,Quechua,,0x1000,qu,ZZZ,qu,que,qxw
1067,Rajasthani,,0x1000,raj,ZZZ,raj,raj,bgq
1068,Rajasthani,,0x1000,raj,ZZZ,raj,raj,gda
1069,Rajasthani,,0x1000,raj,ZZZ,raj,raj,gju
1070,Rajasthani,,0x1000,raj,ZZZ,raj,raj,hoj
1071,Rajasthani,,0x1000,raj,ZZZ,raj,raj,mup
1072,Rajasthani,,0x1000,raj,ZZZ,raj,raj,wbr
1073,Sanskrit,,0x004F,sa,SAN,sa,san,cls
1074,Sanskrit,,0x004F,sa,SAN,sa,san,vsn
1075,Albanian,,0x001C,sq,SQI,sq,sqi,aae
1076,Albanian,,0x001C,sq,SQI,sq,sqi,aat
1077,Albanian,,0x001C,sq,SQI,sq,sqi,aln
1078,Albanian,,0x001C,sq,SQI,sq,sqi,als
1079,Sardinian,,0x1000,sc,ZZZ,sc,srd,sdc
1080,Sardinian,,0x1000,sc,ZZZ,sc,srd,sdn
1081,Sardinian,,0x1000,sc,ZZZ,sc,srd,src
1082,Sardinian,,0x1000,sc,ZZZ,sc,srd,sro
1083,Kiswahili,,0x0041,sw,SWK,sw,swa,swh
1084,Syriac,,0x005A,syr,SYR,syr,syr,aii
1085,Syriac,,0x005A,syr,SYR,syr,syr,cld
1086,Uzbek (Latin),,0x0043,uz,UZB,uz,uzb,uzn
1087,Uzbek (Latin),,0x0043,uz,UZB,uz,uzb,uzs
1088,Yiddish,,0x003D,yi,ZZZ,yi,yid,ydd
1089,Yiddish,,0x003D,yi,ZZZ,yi,yid,yih
1090,Chinese (Simplified),,0x7804,zh,CHS,zh,zho,cdo
1091,Chinese (Simplified),,0x7804,zh,CHS,zh,zho,cjy
1092,Chinese (Simplified),,0x7804,zh,CHS,zh,zho,cmn
1093,Chinese (Simplified),,0x7804,zh,CHS,zh,zho,cnp
1094,Chinese (Simplified),,0x7804,zh,CHS,zh,zho,cpx
1095,Chinese (Simplified),,0x7804,zh,CHS,zh,zho,csp
1096,Chinese (Simplified),,0x7804,zh,CHS,zh,zho,czh
1097,Chinese (Simplified),,0x7804,zh,CHS,zh,zho,czo
1098,Chinese (Simplified),,0x7804,zh,CHS,zh,zho,gan
1099,Chinese (Simplified),,0x7804,zh,CHS,zh,zho,hak
1100,Chinese (Simplified),,0x7804,zh,CHS,zh,zho,hnm
1101,Chinese (Simplified),,0x7804,zh,CHS,zh,zho,hsn
1102,Chinese (Simplified),,0x7804,zh,CHS,zh,zho,luh
1103,Chinese (Simplified),,0x7804,zh,CHS,zh,zho,lzh
1104,Chinese (Simplified),,0x7804,zh,CHS,zh,zho,mnp
1105,Chinese (Simplified),,0x7804,zh,CHS,zh,zho,nan
1106,Chinese (Simplified),,0x7804,zh,CHS,zh,zho,sjc
1107,Chinese (Simplified),,0x7804,zh,CHS,zh,zho,wuu
